ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005800,ACCOUNT-1009,cycle-count,2026-07-19T09:29:00Z,Recount loop,Reported by the Copal Andina operations team.,closed
TICKET-005801,ACCOUNT-1009,receiving,2026-07-16T17:02:00Z,Receipt not posting,Reported by the Copal Andina operations team.,closed
TICKET-005802,ACCOUNT-1009,reporting,2026-07-25T15:17:00Z,Figure differs from portal,Reported by the Copal Andina operations team.,closed
TICKET-005803,ACCOUNT-1009,picking,2026-07-07T07:36:00Z,Wave will not release,Reported by the Copal Andina operations team.,closed
TICKET-005804,ACCOUNT-1009,picking,2026-07-22T13:59:00Z,Short pick not recorded,Reported by the Copal Andina operations team.,closed
TICKET-005805,ACCOUNT-1009,putaway,2026-07-01T12:23:00Z,Zone capacity wrong,Reported by the Copal Andina operations team.,closed
TICKET-005806,ACCOUNT-1009,picking,2026-07-24T13:47:00Z,Pick face empty,Reported by the Copal Andina operations team.,closed
TICKET-005807,ACCOUNT-1009,putaway,2026-07-22T07:06:00Z,Directed putaway skipped,Reported by the Copal Andina operations team.,closed
TICKET-005808,ACCOUNT-1009,receiving,2026-07-06T13:54:00Z,ASN mismatch on inbound,Reported by the Copal Andina operations team.,closed
TICKET-005809,ACCOUNT-1009,picking,2026-07-27T08:56:00Z,Pick face empty,Reported by the Copal Andina operations team.,closed
TICKET-005810,ACCOUNT-1009,reporting,2026-07-25T14:40:00Z,Figure differs from portal,Reported by the Copal Andina operations team.,closed
TICKET-005811,ACCOUNT-1009,receiving,2026-07-21T07:02:00Z,Pallet count differs,Reported by the Copal Andina operations team.,closed
TICKET-005812,ACCOUNT-1009,receiving,2026-07-15T17:22:00Z,Receipt not posting,Reported by the Copal Andina operations team.,closed
TICKET-005813,ACCOUNT-1009,integrations,2026-07-04T11:26:00Z,Webhook retries exhausted,Reported by the Copal Andina operations team.,closed
TICKET-005814,ACCOUNT-1010,receiving,2026-07-08T08:28:00Z,Receipt not posting,Reported by the Fjordline Depot operations team.,closed
TICKET-005815,ACCOUNT-1010,billing,2026-07-26T18:56:00Z,Storage fees look wrong,Reported by the Fjordline Depot operations team.,closed
TICKET-005816,ACCOUNT-1010,receiving,2026-07-09T11:44:00Z,Receipt not posting,Reported by the Fjordline Depot operations team.,closed
TICKET-005817,ACCOUNT-1001,receiving,2026-08-17T13:36:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005818,ACCOUNT-1001,receiving,2026-08-26T18:57:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005819,ACCOUNT-1001,picking,2026-08-13T18:42:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005820,ACCOUNT-1001,putaway,2026-08-21T11:17:00Z,Zone capacity wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005821,ACCOUNT-1001,reporting,2026-08-14T11:20:00Z,Figure differs from portal,Reported by the Nordkai Logistics operations team.,closed
TICKET-005822,ACCOUNT-1001,cycle-count,2026-08-15T18:12:00Z,Count task not generated,Reported by the Nordkai Logistics operations team.,closed
TICKET-005823,ACCOUNT-1001,integrations,2026-08-07T16:55:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005824,ACCOUNT-1001,putaway,2026-08-26T16:13:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005825,ACCOUNT-1001,billing,2026-08-11T17:45:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005826,ACCOUNT-1001,billing,2026-08-02T15:51:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005827,ACCOUNT-1001,receiving,2026-08-13T11:30:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005828,ACCOUNT-1001,picking,2026-08-11T08:21:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005829,ACCOUNT-1001,receiving,2026-08-18T09:06:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005830,ACCOUNT-1001,receiving,2026-08-07T16:38:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005831,ACCOUNT-1001,receiving,2026-08-19T14:11:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005832,ACCOUNT-1001,auth,2026-08-23T07:42:00Z,SSO mapping wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005833,ACCOUNT-1001,putaway,2026-08-17T17:43:00Z,Putaway suggesting a full zone,Reported by the Nordkai Logistics operations team.,closed
TICKET-005834,ACCOUNT-1001,receiving,2026-08-14T13:00:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005835,ACCOUNT-1001,putaway,2026-08-03T08:53:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005836,ACCOUNT-1001,reporting,2026-08-08T15:34:00Z,Self-service number changed,Reported by the Nordkai Logistics operations team.,closed
TICKET-005837,ACCOUNT-1001,auth,2026-08-27T18:37:00Z,Session expiring early,Reported by the Nordkai Logistics operations team.,closed
TICKET-005838,ACCOUNT-1001,auth,2026-08-03T14:00:00Z,Session expiring early,Reported by the Nordkai Logistics operations team.,closed
TICKET-005839,ACCOUNT-1001,receiving,2026-08-10T15:04:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005840,ACCOUNT-1001,billing,2026-08-09T11:31:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005841,ACCOUNT-1001,putaway,2026-08-22T16:54:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005842,ACCOUNT-1001,picking,2026-08-20T17:16:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005843,ACCOUNT-1001,billing,2026-08-07T18:30:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005844,ACCOUNT-1001,putaway,2026-08-02T10:33:00Z,Zone capacity wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005845,ACCOUNT-1001,cycle-count,2026-08-26T12:41:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005846,ACCOUNT-1001,receiving,2026-08-07T13:13:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005847,ACCOUNT-1001,integrations,2026-08-04T16:18:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005848,ACCOUNT-1001,receiving,2026-08-20T12:25:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005849,ACCOUNT-1001,putaway,2026-08-12T16:00:00Z,Putaway suggesting a full zone,Reported by the Nordkai Logistics operations team.,closed
TICKET-005850,ACCOUNT-1001,cycle-count,2026-08-22T14:35:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005851,ACCOUNT-1001,cycle-count,2026-08-21T16:24:00Z,Count task not generated,Reported by the Nordkai Logistics operations team.,closed
TICKET-005852,ACCOUNT-1001,picking,2026-08-02T08:05:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005853,ACCOUNT-1001,integrations,2026-08-16T15:46:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005854,ACCOUNT-1001,picking,2026-08-14T07:25:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005855,ACCOUNT-1001,picking,2026-08-19T08:17:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005856,ACCOUNT-1001,receiving,2026-08-27T17:48:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005857,ACCOUNT-1001,auth,2026-08-19T12:59:00Z,Operator cannot log in,Reported by the Nordkai Logistics operations team.,closed
TICKET-005858,ACCOUNT-1001,cycle-count,2026-08-22T09:48:00Z,Count task not generated,Reported by the Nordkai Logistics operations team.,closed
TICKET-005859,ACCOUNT-1001,auth,2026-08-11T15:32:00Z,Session expiring early,Reported by the Nordkai Logistics operations team.,closed
TICKET-005860,ACCOUNT-1001,reporting,2026-08-25T07:36:00Z,Self-service number changed,Reported by the Nordkai Logistics operations team.,closed
TICKET-005861,ACCOUNT-1001,receiving,2026-08-03T14:54:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005862,ACCOUNT-1001,receiving,2026-08-08T15:42:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005863,ACCOUNT-1001,picking,2026-08-27T15:09:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005864,ACCOUNT-1001,billing,2026-08-22T12:13:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005865,ACCOUNT-1001,receiving,2026-08-20T11:48:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005866,ACCOUNT-1001,picking,2026-08-11T13:12:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005867,ACCOUNT-1001,picking,2026-08-27T13:02:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005868,ACCOUNT-1001,reporting,2026-08-15T11:21:00Z,Figure differs from portal,Reported by the Nordkai Logistics operations team.,closed
TICKET-005869,ACCOUNT-1001,picking,2026-08-12T11:48:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005870,ACCOUNT-1001,reporting,2026-08-11T13:08:00Z,Figure differs from portal,Reported by the Nordkai Logistics operations team.,closed
TICKET-005871,ACCOUNT-1001,receiving,2026-08-22T07:01:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005872,ACCOUNT-1001,reporting,2026-08-17T16:31:00Z,Self-service number changed,Reported by the Nordkai Logistics operations team.,closed
TICKET-005873,ACCOUNT-1001,integrations,2026-08-15T11:30:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005874,ACCOUNT-1001,picking,2026-08-27T11:59:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005875,ACCOUNT-1001,integrations,2026-08-08T07:55:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005876,ACCOUNT-1001,picking,2026-08-17T13:38:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005877,ACCOUNT-1001,billing,2026-08-07T13:12:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005878,ACCOUNT-1001,auth,2026-08-24T18:40:00Z,SSO mapping wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005879,ACCOUNT-1001,putaway,2026-08-16T12:03:00Z,Zone capacity wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005880,ACCOUNT-1001,picking,2026-08-16T14:13:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005881,ACCOUNT-1001,billing,2026-08-07T12:08:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005882,ACCOUNT-1001,receiving,2026-08-21T09:59:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005883,ACCOUNT-1001,picking,2026-08-13T10:24:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005884,ACCOUNT-1001,picking,2026-08-17T12:12:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005885,ACCOUNT-1001,picking,2026-08-19T09:50:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005886,ACCOUNT-1001,receiving,2026-08-02T10:10:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005887,ACCOUNT-1001,integrations,2026-08-21T14:39:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005888,ACCOUNT-1001,receiving,2026-08-21T16:13:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005889,ACCOUNT-1001,reporting,2026-08-22T08:27:00Z,Figure differs from portal,Reported by the Nordkai Logistics operations team.,closed
TICKET-005890,ACCOUNT-1001,billing,2026-08-21T11:23:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005891,ACCOUNT-1001,putaway,2026-08-22T14:03:00Z,Zone capacity wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005892,ACCOUNT-1001,reporting,2026-08-23T14:08:00Z,Self-service number changed,Reported by the Nordkai Logistics operations team.,closed
TICKET-005893,ACCOUNT-1001,picking,2026-08-08T13:36:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005894,ACCOUNT-1001,billing,2026-08-24T13:57:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005895,ACCOUNT-1001,putaway,2026-08-18T16:10:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005896,ACCOUNT-1001,picking,2026-08-21T08:17:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005897,ACCOUNT-1001,billing,2026-08-09T14:34:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005898,ACCOUNT-1001,picking,2026-08-14T07:08:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005899,ACCOUNT-1001,reporting,2026-08-16T08:50:00Z,Self-service number changed,Reported by the Nordkai Logistics operations team.,closed
TICKET-005900,ACCOUNT-1001,cycle-count,2026-08-15T18:45:00Z,Recount loop,Reported by the Nordkai Logistics operations team.,closed
TICKET-005901,ACCOUNT-1001,billing,2026-08-07T12:36:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005902,ACCOUNT-1001,picking,2026-08-08T09:33:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005903,ACCOUNT-1001,cycle-count,2026-08-11T16:50:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005904,ACCOUNT-1001,integrations,2026-08-05T11:39:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005905,ACCOUNT-1001,billing,2026-08-12T12:13:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005906,ACCOUNT-1001,cycle-count,2026-08-19T11:52:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005907,ACCOUNT-1001,putaway,2026-08-12T16:16:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005908,ACCOUNT-1001,billing,2026-08-23T07:47:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005909,ACCOUNT-1001,reporting,2026-08-15T12:09:00Z,Self-service number changed,Reported by the Nordkai Logistics operations team.,closed
TICKET-005910,ACCOUNT-1001,receiving,2026-08-16T13:22:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005911,ACCOUNT-1001,integrations,2026-08-02T12:31:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005912,ACCOUNT-1002,billing,2026-08-13T14:32:00Z,Invoice line unexplained,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005913,ACCOUNT-1002,picking,2026-08-26T18:48:00Z,Wave will not release,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005914,ACCOUNT-1002,integrations,2026-08-07T14:09:00Z,EDI feed rejecting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005915,ACCOUNT-1002,billing,2026-08-24T12:58:00Z,Invoice line unexplained,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005916,ACCOUNT-1002,reporting,2026-08-26T11:24:00Z,Self-service number changed,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005917,ACCOUNT-1002,billing,2026-08-05T17:28:00Z,Storage fees look wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005918,ACCOUNT-1002,putaway,2026-08-05T07:01:00Z,Putaway suggesting a full zone,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005919,ACCOUNT-1002,integrations,2026-08-21T18:16:00Z,Webhook retries exhausted,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005920,ACCOUNT-1002,picking,2026-08-04T13:33:00Z,Pick face empty,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005921,ACCOUNT-1002,reporting,2026-08-16T10:38:00Z,Figure differs from portal,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005922,ACCOUNT-1002,picking,2026-08-25T15:01:00Z,Pick face empty,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005923,ACCOUNT-1002,billing,2026-08-10T17:07:00Z,Storage fees look wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005924,ACCOUNT-1002,receiving,2026-08-18T14:29:00Z,ASN mismatch on inbound,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005925,ACCOUNT-1002,receiving,2026-08-03T14:45:00Z,Pallet count differs,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005926,ACCOUNT-1002,billing,2026-08-03T10:28:00Z,Storage fees look wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005927,ACCOUNT-1002,auth,2026-08-11T09:28:00Z,Operator cannot log in,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005928,ACCOUNT-1002,putaway,2026-08-14T08:36:00Z,Zone capacity wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005929,ACCOUNT-1002,putaway,2026-08-24T12:39:00Z,Putaway suggesting a full zone,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005930,ACCOUNT-1002,integrations,2026-08-17T08:05:00Z,EDI feed rejecting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005931,ACCOUNT-1002,receiving,2026-08-04T08:04:00Z,Pallet count differs,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005932,ACCOUNT-1002,putaway,2026-08-03T15:43:00Z,Directed putaway skipped,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005933,ACCOUNT-1002,picking,2026-08-09T17:25:00Z,Short pick not recorded,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005934,ACCOUNT-1002,billing,2026-08-03T14:36:00Z,Storage fees look wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005935,ACCOUNT-1002,putaway,2026-08-01T16:52:00Z,Zone capacity wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005936,ACCOUNT-1002,auth,2026-08-21T14:38:00Z,SSO mapping wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005937,ACCOUNT-1003,reporting,2026-08-24T11:00:00Z,Self-service number changed,Reported by the Halden Cold Chain operations team.,closed
TICKET-005938,ACCOUNT-1003,receiving,2026-08-11T09:10:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005939,ACCOUNT-1003,picking,2026-08-23T08:03:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005940,ACCOUNT-1003,integrations,2026-08-05T11:47:00Z,API 429 on bulk post,Reported by the Halden Cold Chain operations team.,closed
TICKET-005941,ACCOUNT-1003,reporting,2026-08-09T11:18:00Z,Report export empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005942,ACCOUNT-1003,integrations,2026-08-11T09:28:00Z,EDI feed rejecting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005943,ACCOUNT-1003,putaway,2026-08-04T08:57:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005944,ACCOUNT-1003,putaway,2026-08-20T09:07:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005945,ACCOUNT-1003,billing,2026-08-12T12:20:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-005946,ACCOUNT-1003,integrations,2026-08-22T15:58:00Z,Webhook retries exhausted,Reported by the Halden Cold Chain operations team.,closed
TICKET-005947,ACCOUNT-1003,picking,2026-08-18T09:02:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005948,ACCOUNT-1003,cycle-count,2026-08-11T11:25:00Z,Recount loop,Reported by the Halden Cold Chain operations team.,closed
TICKET-005949,ACCOUNT-1003,billing,2026-08-22T10:09:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005950,ACCOUNT-1003,auth,2026-08-12T08:25:00Z,Operator cannot log in,Reported by the Halden Cold Chain operations team.,closed
TICKET-005951,ACCOUNT-1003,billing,2026-08-12T14:24:00Z,Storage fees look wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005952,ACCOUNT-1003,cycle-count,2026-08-24T08:29:00Z,Recount loop,Reported by the Halden Cold Chain operations team.,closed
TICKET-005953,ACCOUNT-1003,auth,2026-08-25T11:52:00Z,Operator cannot log in,Reported by the Halden Cold Chain operations team.,closed
TICKET-005954,ACCOUNT-1003,integrations,2026-08-15T08:28:00Z,EDI feed rejecting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005955,ACCOUNT-1003,picking,2026-08-25T07:18:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005956,ACCOUNT-1003,putaway,2026-08-20T14:55:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005957,ACCOUNT-1003,picking,2026-08-09T13:43:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005958,ACCOUNT-1003,picking,2026-08-07T10:01:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005959,ACCOUNT-1003,cycle-count,2026-08-24T10:57:00Z,Variance threshold question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005960,ACCOUNT-1003,billing,2026-08-24T10:45:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005961,ACCOUNT-1003,receiving,2026-08-09T09:28:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005962,ACCOUNT-1003,reporting,2026-08-26T08:48:00Z,Figure differs from portal,Reported by the Halden Cold Chain operations team.,closed
TICKET-005963,ACCOUNT-1003,putaway,2026-08-27T10:41:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005964,ACCOUNT-1003,picking,2026-08-14T10:07:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005965,ACCOUNT-1003,putaway,2026-08-03T13:15:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005966,ACCOUNT-1003,picking,2026-08-01T17:29:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005967,ACCOUNT-1003,picking,2026-08-18T07:10:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005968,ACCOUNT-1003,cycle-count,2026-08-02T17:48:00Z,Count task not generated,Reported by the Halden Cold Chain operations team.,closed
TICKET-005969,ACCOUNT-1003,receiving,2026-08-18T09:38:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005970,ACCOUNT-1003,receiving,2026-08-24T16:41:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005971,ACCOUNT-1003,picking,2026-08-10T13:04:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005972,ACCOUNT-1003,auth,2026-08-11T14:45:00Z,SSO mapping wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005973,ACCOUNT-1003,putaway,2026-08-20T11:22:00Z,Zone capacity wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005974,ACCOUNT-1003,receiving,2026-08-02T15:14:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005975,ACCOUNT-1003,picking,2026-08-21T07:31:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005976,ACCOUNT-1003,receiving,2026-08-16T10:07:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005977,ACCOUNT-1003,picking,2026-08-20T11:50:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005978,ACCOUNT-1003,integrations,2026-08-14T14:54:00Z,EDI feed rejecting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005979,ACCOUNT-1003,auth,2026-08-01T12:39:00Z,SSO mapping wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005980,ACCOUNT-1003,receiving,2026-08-07T13:07:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005981,ACCOUNT-1003,billing,2026-08-17T13:18:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005982,ACCOUNT-1003,cycle-count,2026-08-03T17:38:00Z,Recount loop,Reported by the Halden Cold Chain operations team.,closed
TICKET-005983,ACCOUNT-1003,picking,2026-08-05T16:44:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005984,ACCOUNT-1003,picking,2026-08-08T10:42:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005985,ACCOUNT-1003,auth,2026-08-18T16:19:00Z,Operator cannot log in,Reported by the Halden Cold Chain operations team.,closed
TICKET-005986,ACCOUNT-1003,picking,2026-08-19T10:26:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005987,ACCOUNT-1003,picking,2026-08-02T16:40:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005988,ACCOUNT-1003,picking,2026-08-07T15:12:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005989,ACCOUNT-1003,receiving,2026-08-12T16:34:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005990,ACCOUNT-1003,billing,2026-08-06T08:07:00Z,Storage fees look wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005991,ACCOUNT-1003,integrations,2026-08-16T09:26:00Z,API 429 on bulk post,Reported by the Halden Cold Chain operations team.,closed
TICKET-005992,ACCOUNT-1003,picking,2026-08-08T17:24:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005993,ACCOUNT-1003,auth,2026-08-17T07:41:00Z,Operator cannot log in,Reported by the Halden Cold Chain operations team.,closed
TICKET-005994,ACCOUNT-1003,receiving,2026-08-18T08:13:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005995,ACCOUNT-1003,picking,2026-08-17T13:14:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005996,ACCOUNT-1003,picking,2026-08-02T08:35:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005997,ACCOUNT-1003,billing,2026-08-11T12:37:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005998,ACCOUNT-1003,picking,2026-08-17T13:08:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005999,ACCOUNT-1003,billing,2026-08-20T13:44:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-006000,ACCOUNT-1003,picking,2026-08-15T12:10:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-006001,ACCOUNT-1003,receiving,2026-08-06T14:40:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-006002,ACCOUNT-1003,receiving,2026-08-17T16:17:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-006003,ACCOUNT-1003,putaway,2026-08-22T14:34:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
